,created_at,followers,friends_count,listed_count,location,tweet,user
651,2020-02-18 17:31:48,,,,United States,"RT @conserv_tribune: If you want government health care, this is exactly what it will look like. And it's not pretty. #2020election #biggov…",russ8979
652,2020-02-18 17:31:44,,,,"Delray Beach, FL",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,usanatasha
653,2020-02-18 17:31:39,,,,Merville-Franceville-Plage,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,hec2115
654,2020-02-18 17:31:32,,,,"Toledo, OH",RT @electroboyusa: Only 23.2% of the House of Representatives is made up of women -- let's elect more women and start by following EACH one…,katie_asbury
655,2020-02-18 17:31:24,,,,,RT @DLMEsquire: @JessicaTarlov Bloomberg is Revealing that EVERYTHING #Democrats SAY they believe is Completely Fraudulent! He's a Total Co…,gailtalk
656,2020-02-18 17:31:21,,,,,"RT @Trump_Girl_USA: I think if so many of #Democrats want him to resign, he must be close or they are afraid he will expose THE scandal of…",maconrags
657,2020-02-18 17:31:18,,,,🌲🗽🇺🇸 Ohio 🏈USA.🇺🇸 🗽🌳 ,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,alvarez_nimer
658,2020-02-18 17:31:14,,,,"Kentucky, USA",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,marieatackett
659,2020-02-18 17:31:04,,,,U.S.A.- Proud American,"RT @RealJamesWoods: “Bail reform, it’s lit! It’s the Democrats! The Democrats know me and the Republicans fear me. You can’t touch me! I ca…",RealCoach02
660,2020-02-18 17:31:03,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,c3daniels4
661,2020-02-18 17:31:01,,,,"Denton, NC",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,dentonguns
662,2020-02-18 17:30:59,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,jmills616
663,2020-02-18 17:30:57,,,,United States,"Anyone who thinks borders, language &amp; customs make a nation is probably a #Nationalist.

Our founding fathers were technically #Nationalists. Even #Democrats are #Nationalists.

Race-Nationalism is different. It's counterproductive, but don't let the #Left relabel #Republicans. https://t.co/pItyVnjUxU",BulldogLoyalty
664,2020-02-18 17:30:52,,,,"California, USA 🇺🇸🇺🇸🇺🇸",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,dlwardley
665,2020-02-18 17:30:47,,,,"California, USA",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,autotecprof
666,2020-02-18 17:30:43,,,,Californ I A,"RT @RealDrGina: Sure, except Hitler was a gun grabbing, big gov loving, free stuff giving, anti Semitic socialist just like YOUR candidates…",Conspiracyin559
667,2020-02-18 17:30:43,,,,Hollywood -&- San Francisco,RT @RhondaHurley2: #Democrats have hindered passage of meaningful legislation. VOTE in the #GOPPrimary for candidates endorsed by @realDona…,JewelsJones1
668,2020-02-18 17:30:42,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,febgrl
669,2020-02-18 17:30:41,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,tlhose
670,2020-02-18 17:30:38,,,,"Free Man, Kentucky","RT @actlightning: What Will Comrade Bernie Take To Sell Out THIS Time?

#FeelTheBern #Democrats #Bloomberg2020

Donald Trump is right. Bern…",CharlesRSmith10
671,2020-02-18 17:30:37,,,,,"RT @RealDrGina: Sure, except Hitler was a gun grabbing, big gov loving, free stuff giving, anti Semitic socialist just like YOUR candidates…",Themom519
672,2020-02-18 17:30:34,,,,On my DS Lite,"RT @USA_Polling: Leader of the Last 10 Unique National Polls:

Marist: Sanders +12
Monmouth: Sanders +10
Morning Consult: Sanders +10
Quinn…",wannalisten
673,2020-02-18 17:30:33,,,,"Wisconsin, USA",RT @obx_lisa: #GOPCorruptionOverCountry #Democrats #votingrecord  Think there's no difference between the parties???  It has NEVER been cle…,KenRoss30013690
674,2020-02-18 17:30:32,,,,Dixie,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,rrsanders8
675,2020-02-18 17:30:28,,,,United States of America,"RT @Trump_Girl_USA: I think if so many of #Democrats want him to resign, he must be close or they are afraid he will expose THE scandal of…",tkag2020_ann
676,2020-02-18 17:30:28,,,,,"RT @actlightning: What Will Comrade Bernie Take To Sell Out THIS Time?

#FeelTheBern #Democrats #Bloomberg2020

Donald Trump is right. Bern…",nowayblu
677,2020-02-18 17:30:25,,,,"Bethlehem, PA","RT @RealJamesWoods: Surely you remember that I was banned from #Twitter almost a year  for paraphrasing this exact quote of Emerson’s, Mr.…",bad67deuce
678,2020-02-18 17:30:23,,,,"Ohio, USA",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,Enlightenedmoma
679,2020-02-18 17:30:19,,,,Right here,"RT @USA_Polling: Leader of the Last 10 Unique National Polls:

Marist: Sanders +12
Monmouth: Sanders +10
Morning Consult: Sanders +10
Quinn…",michelemcmahon
680,2020-02-18 17:30:16,,,,San Diego,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,2trammer
681,2020-02-18 17:30:14,,,,"Phoenix, AZ",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,lulubell2141
682,2020-02-18 17:30:06,,,,Texas. ,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,mechanic_47
683,2020-02-18 17:29:57,,,,,"Remember that phrase “Not intruding on private grief”? When #Nemesis calls, it’s always a bit public. And there’s another phrase relevant to serving MPs, “pour encourager les autres,” ENJOY, #Brexiters #democrats @Conservatives @labourleave @joswinson @PhilipHammondUK @NickBoles https://t.co/xq8k7VNk99",vernon78784378
684,2020-02-18 17:29:55,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,LasArual
685,2020-02-18 17:29:52,,,,"Ormond Beach, FL",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,jamesss_floyd
686,2020-02-18 17:29:45,,,,"Missouri, USA",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,lkwhite5
687,2020-02-18 17:29:42,,,,Smartsville,RT @RhondaHurley2: #Democrats have hindered passage of meaningful legislation. VOTE in the #GOPPrimary for candidates endorsed by @realDona…,cindyseestruth
688,2020-02-18 17:29:35,,,,,"RT @USA_Polling: Leader of the Last 10 Unique National Polls:

Marist: Sanders +12
Monmouth: Sanders +10
Morning Consult: Sanders +10
Quinn…",edsredboat
689,2020-02-18 17:29:23,,,,OR,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,TODPET65TRUMP20
690,2020-02-18 17:29:23,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,IvyLeaglady4djt
691,2020-02-18 17:29:19,,,,,"RT @RealDrGina: Sure, except Hitler was a gun grabbing, big gov loving, free stuff giving, anti Semitic socialist just like YOUR candidates…",JudithMorin58
692,2020-02-18 17:29:15,,,,,"With super delegates #Democrats can literaly determine the Democrat nominee, as they proved in 2016. Their whole primary is a fraud! https://t.co/l1jVPqziSa",tweet4snowden
693,2020-02-18 17:29:03,,,,"Detroit, MI",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,DeplorableKGB20
694,2020-02-18 17:28:57,,,,"Oklahoma, USA",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,imsooxxxited
695,2020-02-18 17:28:49,,,,"South Central Texas, USA",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,ozep115
696,2020-02-18 17:28:46,,,,Dixie ,"RT @Patriot_MM: #IStandWithPresidentTrump
#KAG2020

#WalkAWAY from #VILE #democRATS

THREAD: RT
#Trump District
👉#Impeachment #RATS👈

#VOTE…",mark_selby723
697,2020-02-18 17:28:39,,,,"The Swamp, FL",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,Sparks25915
698,2020-02-18 17:28:27,,,,USA,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,YaquiAmerican
699,2020-02-18 17:28:25,,,,Trump Country,"RT @RealDrGina: Sure, except Hitler was a gun grabbing, big gov loving, free stuff giving, anti Semitic socialist just like YOUR candidates…",BigJT05
700,2020-02-18 17:28:22,,,,,"RT @RealDrGina: Sure, except Hitler was a gun grabbing, big gov loving, free stuff giving, anti Semitic socialist just like YOUR candidates…",Gracecourtwrig3
701,2020-02-18 17:28:20,,,,Screaming at pigeons with Marx,"Not a single whimper of complaint from the supine #Democrats over Trump's politically motivated sanctions against Rosneft on the day he pardons a rapist crony, John De Bartolo, Jr., for corruption.  And not a word about the pardon, either.  What bulldogs the Dems are.",AWJ_Works
702,2020-02-18 17:28:17,,,,"Pennsylvania, USA",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,Patriciapenich7
703,2020-02-18 17:28:15,,,,Chicago,"RT @USA_Polling: Leader of the Last 10 Unique National Polls:

Marist: Sanders +12
Monmouth: Sanders +10
Morning Consult: Sanders +10
Quinn…",Ah_occ_o
704,2020-02-18 17:28:11,,,,USA,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,Lstoud1
705,2020-02-18 17:28:04,,,,"Seattle, WA","RT @markle_darla: https://t.co/uooUTgohZu
Criminals love #Democrats 💀💀💀",STEVEN_IRL
706,2020-02-18 17:28:03,,,,United States,"RT @USA_Polling: Leader of the Last 10 Unique National Polls:

Marist: Sanders +12
Monmouth: Sanders +10
Morning Consult: Sanders +10
Quinn…",marcusthomas01
707,2020-02-18 17:27:59,,,,,"RT @RT_com: #Billions can bend rules

SURPRISINGLY, DNC changed the rules to let Bloomberg in the Dem debates – which are happening tomorro…",veobosi
708,2020-02-18 17:27:59,,,,"Des Moines, IA","RT @shiftthecountry: 🗯️""One doesn't have to operate with great malice to do great harm. The absence of #empathy &amp; #understanding are suffic…",DerechoSquared
709,2020-02-18 17:27:57,,,,"Virginia, USA",RT @GaryKaltbaum: Bloomberg now wants a financial transaction tax as well as other taxes. What in blue hell is the matter with these people…,CaliCard1
710,2020-02-18 17:27:55,,,,,"RT @USA_Polling: Leader of the Last 10 Unique National Polls:

Marist: Sanders +12
Monmouth: Sanders +10
Morning Consult: Sanders +10
Quinn…",Politics4Bernie
711,2020-02-18 17:27:50,,,,"New York, USA",RT @CaliTrumpLady: Elitist #DemocRats think they have power because of their riches and position. These kinds of jackholes have always exis…,maw2600
712,2020-02-18 17:27:48,,,,"Tampa, FL","RT @RealDrGina: The #democrats keep doing 2 things that don’t work: 

1) Identity politics 

2) Trashing Trump 

Keep on keepin’ on, Dems!…",rsan37
713,2020-02-18 17:27:46,,,,"Yonkers, NY",#Democrats #Warren2020 #Buttigieg2020 #Sanders2020 #Klobuchar2020 #Biden2020 you must stop attacking #Bloomberg2020. You all have records you're not 100% proud of. Unite the party you win. Keep up with the #bs #trump wins. I'm on the fence and you could lose this #blackvoter. https://t.co/KZUGScCxTH,leverage_cr
714,2020-02-18 17:27:44,,,,"Des Moines, IA","RT @shiftthecountry: 🗯️""One doesn't have to operate with great malice to do great harm. The absence of #empathy &amp; #understanding are suffic…",CounterfearZone
715,2020-02-18 17:27:43,,,,,"RT @RealJamesWoods: “Bail reform, it’s lit! It’s the Democrats! The Democrats know me and the Republicans fear me. You can’t touch me! I ca…",CarolFoster13
716,2020-02-18 17:27:33,,,,USA,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,AttackBunny1970
717,2020-02-18 17:27:32,,,,Twitmo 😴 LA (Lower Alabama),"RT @RealDrGina: The #democrats keep doing 2 things that don’t work: 

1) Identity politics 

2) Trashing Trump 

Keep on keepin’ on, Dems!…",alabamamangreg
718,2020-02-18 17:27:28,,,,,"RT @RealDrGina: Sure, except Hitler was a gun grabbing, big gov loving, free stuff giving, anti Semitic socialist just like YOUR candidates…",jumpy_puma
719,2020-02-18 17:27:27,,,,The Loan Star State,"RT @RealDrGina: Sure, except Hitler was a gun grabbing, big gov loving, free stuff giving, anti Semitic socialist just like YOUR candidates…",LoneStarCraig
720,2020-02-18 17:27:27,,,,Florida,"RT @RealJamesWoods: Surely you remember that I was banned from #Twitter almost a year  for paraphrasing this exact quote of Emerson’s, Mr.…",NoGreenBananas
721,2020-02-18 17:27:25,,,,USA,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,jgburginsr
722,2020-02-18 17:27:25,,,,"California, USA","RT @USA_Polling: Leader of the Last 10 Unique National Polls:

Marist: Sanders +12
Monmouth: Sanders +10
Morning Consult: Sanders +10
Quinn…",JulieSmithM
723,2020-02-18 17:27:18,,,,"Gold Coast, Australia","RT @jez_1985: This. Is. Mike Bloomberg.

#KAG2020
#Democrats
#Bloomberg        👇  WATCH",Margare59705941
724,2020-02-18 17:27:15,,,,Florida,"RT @RealJamesWoods: “Bail reform, it’s lit! It’s the Democrats! The Democrats know me and the Republicans fear me. You can’t touch me! I ca…",NoGreenBananas
725,2020-02-18 17:27:12,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,april_wertz
726,2020-02-18 17:26:58,,,,Orlando,RT @GaryKaltbaum: Bloomberg now wants a financial transaction tax as well as other taxes. What in blue hell is the matter with these people…,FSUHUSKER
727,2020-02-18 17:26:50,,,,"Alabama, USA","RT @RealDrGina: The #democrats keep doing 2 things that don’t work: 

1) Identity politics 

2) Trashing Trump 

Keep on keepin’ on, Dems!…",RhondaTideGirl
728,2020-02-18 17:26:49,,,,,"RT @Can2geterdone: UPDATE on the ""60 Minutes"" Sham Report on #Crowdstrike: #Impeachment Was Cover for CrowdStrike and #Democrats Got What T…",Ginalolaknits
729,2020-02-18 17:26:49,,,,,"RT @RealDrGina: Sure, except Hitler was a gun grabbing, big gov loving, free stuff giving, anti Semitic socialist just like YOUR candidates…",quotespring
730,2020-02-18 17:26:49,,,,O H ,"RT @PhennommA: #pelosisabitch HAHAHAHA 
Sum1 gets walmart to page pelosis SaBich over the pa system
#qanon #DeepState #democrats #trump htt…",KevinqpubliqA
731,2020-02-18 17:26:48,,,,"Colorado Springs, CO","RT @USA_Polling: Leader of the Last 10 Unique National Polls:

Marist: Sanders +12
Monmouth: Sanders +10
Morning Consult: Sanders +10
Quinn…",TheCiroth
732,2020-02-18 17:26:45,,,,Twitmo 😴 LA (Lower Alabama),"RT @RealDrGina: Sure, except Hitler was a gun grabbing, big gov loving, free stuff giving, anti Semitic socialist just like YOUR candidates…",alabamamangreg
733,2020-02-18 17:26:43,,,,United States,"RT @Trump_Girl_USA: I think if so many of #Democrats want him to resign, he must be close or they are afraid he will expose THE scandal of…",Aggie83092741
734,2020-02-18 17:26:43,,,,U.S. of A,"RT @RealDrGina: Sure, except Hitler was a gun grabbing, big gov loving, free stuff giving, anti Semitic socialist just like YOUR candidates…",Dwlbok
735,2020-02-18 17:26:30,,,,United Kingdom,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,Antizoggcomplex
736,2020-02-18 17:26:27,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,ck_deplorable
737,2020-02-18 17:26:22,,,,Kendall Fl,"LMAOOOOOO tell me how many of those 2k prosecutors are not #Democrats  🤣🤣🤣🤣  totally unbiased lol
#outnumbered 
#BillBarr 
#Barr 
#BarrResign",KENDALLKUBAN
738,2020-02-18 17:26:16,,,,"Virginia, USA","@RepSpanberger Really all people of color want, is to be treated fairly.
We want to be treated with decency and dignity.
We're Americans TOO.
Our ancestors helped to build this country too.
We want the ""American"" dream too.
To pursue happiness in this life through a living wage
#VA07
#Democrats",jenniferclmn
739,2020-02-18 17:26:11,,,,Florida,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,NoGreenBananas
740,2020-02-18 17:26:09,,,,"Lake Worth, FL",RT @GaryKaltbaum: Bloomberg now wants a financial transaction tax as well as other taxes. What in blue hell is the matter with these people…,BJLoVerde
741,2020-02-18 17:26:03,,,,,"RT @trumpFREEaction: @DonaldJTrumpJr @BIGGIEJAK I don't know if you have worked it out yet, but #Bloomberg is not running for president, he…",Price7Y
742,2020-02-18 17:26:02,,,,"Lewes, DE","RT @USA_Polling: Leader of the Last 10 Unique National Polls:

Marist: Sanders +12
Monmouth: Sanders +10
Morning Consult: Sanders +10
Quinn…",Josh20Left
743,2020-02-18 17:26:01,,,,United States,@seanhannity No surprise there. #Democrats want #MikeBloomberg to be the front runner.,David39756361
744,2020-02-18 17:26:00,,,,🚂🚃🚃W🚃I🚃N🚃N🚃I🚃N🚃G🚃🚃,"RT @Patriot_MM: @PeteForAmerica @PeteButtigieg #VILE #democRATS are destroying #America 
https://t.co/7KczFJ5bbm",Patriot_MM
745,2020-02-18 17:25:58,,,,"Buffalo Grove, IL",RT @GaryKaltbaum: Bloomberg now wants a financial transaction tax as well as other taxes. What in blue hell is the matter with these people…,tigertank9092
746,2020-02-18 17:25:58,,,,"Texas, USA","@AGWillliamBarr  isn’t going anywhere. He’s our guy, #Democrats and #Snowflakes can cry all the way to November. #Trump2020NowMoreThanEver  #Trump2020Landslide",ATX4TRUMP
747,2020-02-18 17:25:55,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,2009revolution
748,2020-02-18 17:25:51,,,,,"RT @brieandjam1: What’s with the #Democrats blatant disregard to individual rights?  Because Bloomberg can xerox a picture of a young, blac…",nutz_doh
749,2020-02-18 17:25:40,,,,United States,"@MikeBloomberg has to use movies and cartoons as the bullies. We have REAL people proof of #Democrats bullying, even beating, #TrumpSupporters ! Meanwhile, you've used racist tactics against minorities, &amp; money to impress your election. #Trump2020Landslide https://t.co/bNxAWbZMHx",nanking2100
750,2020-02-18 17:25:33,,,,"Missouri, USA",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,PJF_75
751,2020-02-18 17:25:27,,,,"Austin, Texas ","WOULD YOU CALL JFK A COMMUNIST?? THEN WHY BERNIE?? #M4A #NotMeUs #BigUs #Democrats #BernieSanders2020
Our Revolution Continues (Thank You Bernie) https://t.co/55SNp2w5vp via @YouTube",SingingOx
752,2020-02-18 17:25:25,,,,,"RT @Can2geterdone: UPDATE on the ""60 Minutes"" Sham Report on #Crowdstrike: #Impeachment Was Cover for CrowdStrike and #Democrats Got What T…",allinfortruth
753,2020-02-18 17:25:24,,,,Nigeria,"RT @michaeljohns: He's coming for your soda, your guns, and your #Medicare and #SocialSecurity benefits. And he's just getting started.

Th…",Ellisalacci1
754,2020-02-18 17:25:13,,,,,"RT @RealDrGina: Sure, except Hitler was a gun grabbing, big gov loving, free stuff giving, anti Semitic socialist just like YOUR candidates…",Marine70411
755,2020-02-18 17:25:12,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,Ic3b3rG_sLiM
756,2020-02-18 17:25:08,,,,"LAC, NJ","RT @michaeljohns: He's coming for your soda, your guns, and your #Medicare and #SocialSecurity benefits. And he's just getting started.

Th…",dwebi
757,2020-02-18 17:25:01,,,,"Dallas, TX","RT @hollis4congress: #ColinAllred promised North Texans he would focus on infrastructure, but has gone silent on the issue as #Democrats ma…",DM30959
758,2020-02-18 17:24:58,,,,"El Paso, Texas Deplorable","@KTSMtv Speaking of ICE in NYC,
➡️ Maria Fuentes, a 92 year old grandmother was raped &amp; murdered by a 21 year old criminal ILLEGAL ALIEN released on the streets. 
NYC is a #SanctuaryCity❗️
#Democrats #IllegalAlien #criminals https://t.co/9ToYTPWf3x",TruthSoldierz
759,2020-02-18 17:24:56,,,,"New York, NY",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,rairojasii
760,2020-02-18 17:24:50,,,,Not where I want to be..at all,"@h8Wankmaggot45 @ida_skibenes I got reemed yesterday for bitching about @JoeManchinWV and him #voting with #trump 53% of the time, and saying that we should #VoteBlueNoMatterWho just be careful of whom and that things are not that binary all the time.
#touchy #Democrats #resist #DemCast #VoteBlueToSaveAmerica",stevethdemocrat
761,2020-02-18 17:24:49,,,,,"@MAGA20272639837 @ByronYork @bennyjohnson Mueller was a front for the investigation. Remember the MSM saying he had gravitas, was fair, etc. Meanwhile, it was Weissman/biased bureaucrats doing the bidding of the DNC/Clinton/Obama AND they still couldn't find anything but process crimes. #Democrats are corrupt to the core",LiveFromLiz
762,2020-02-18 17:24:47,,,,"Nashville, TN",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,ChristopherCl25
763,2020-02-18 17:24:46,,,,,RT @kpnationalist19: #Democrats such as Senator Chris Murphy have been meeting secretly with the Iranians in order to undermine US foreign…,Price7Y
764,2020-02-18 17:24:43,,,,"Michigan, USA","RT @JoshRosner: #Democrats ignore #Bloomberg's BS: ""IT WAS NOT THE BANKS THAT CREATED THE MORTGAGE CRISIS""? Could it be this #elite #billio…",SleipnirPerkins
765,2020-02-18 17:24:42,,,,"Bristol, England","Former Deputy Leader of @UKLabour (under @jeremycorbyn) saying that fear of a huge electoral loss (as under Corbyn) is justified with @BernieSanders gaining momentum. 
Incredible.

#Labour #Bernie #Democrats #Election2020 https://t.co/hCuDgptqOV",bensince96
766,2020-02-18 17:24:36,,,,"Washington, USA",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,john_takahatchi
767,2020-02-18 17:24:35,,,,Michigan,@MAGAPATRIOT_TGM @katrina_wiser It’s sickening. #Democrats want @POTUS to fail so badly that they are violating the #LoganAct and undermining US security to do it. #DemocratsAreCorrupt #DemocratsAreDangerous #DemocratsTheEnemyWithin #DemocratsAreDestroyingAmerica #DemocratsHateAmerica #DemocratsAreADisgrace,LanaMiersen
768,2020-02-18 17:24:31,,,,,RT @electroboyusa: Only 23.2% of the House of Representatives is made up of women -- let's elect more women and start by following EACH one…,RayR_R_c4c5
769,2020-02-18 17:24:25,,,,"Oregon, USA",RT @electroboyusa: Only 23.2% of the House of Representatives is made up of women -- let's elect more women and start by following EACH one…,OneMoreD8
770,2020-02-18 17:24:24,,,,Mississippi,RT @RhondaHurley2: #Democrats have hindered passage of meaningful legislation. VOTE in the #GOPPrimary for candidates endorsed by @realDona…,lbatewel01
771,2020-02-18 17:24:20,,,,,"#Truth @AlanDersh thank you for standing up . #Democrats need to wake up and take their party back from the #Left and it's #AntiAmerican #LeftistAgenda 
#VoteRedToSaveAmerica https://t.co/osVbm0NVuV",LittleRedBarn01
772,2020-02-18 17:24:17,,,,"Rocky Mount, VA",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,sleduc5881
773,2020-02-18 17:24:16,,,,"New York, USA","RT @zeusFanHouse: Report: Senate #Democrats Held #Secret Meeting With #Iran Foreign Minister To Undermine #Trump Policy

This is what real…",cdinicol
774,2020-02-18 17:24:12,,,,"Staten Island, NY",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,tammyayalagfpt
775,2020-02-18 17:24:11,,,,"Niterói, Brasil","RT @USA_Polling: #Kansas Head-To-Head Polling:

Trump/Biden: 51% - 43%
Trump/Sanders: 53% - 43%
Trump/Bloomberg: 50% - 43%
Trump/Warren: 53…",luizhsrodrigues
776,2020-02-18 17:24:06,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,stbrrdgs
777,2020-02-18 17:24:00,,,,United States,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,simplify77
778,2020-02-18 17:23:59,,,,,"RT @RealDrGina: Sure, except Hitler was a gun grabbing, big gov loving, free stuff giving, anti Semitic socialist just like YOUR candidates…",Warrensworld22
779,2020-02-18 17:23:58,,,,USA,"@Crystal__Monroe Thank you for retweeting. This is beyond outrageous. Congressional #Democrats and those who vote with them are parasites. Democrat policies are parasitic. 

#ImmigrationMoratorium Now!
#ImmigrationReform",AdriDNP_PNP
780,2020-02-18 17:23:55,,,,"Arizona, USA",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,MelroeSean
781,2020-02-18 17:23:47,,,,Virginia,"More examples of the #truth about #democrats
https://t.co/cYe2QFMIzo

#Facts and #Truth mean nothing to the #left The only thing that matters to them is keeping #racism and #hate alive to further their #agenda #LiberalLogic #LiberalismIsAMentalDisorder",me_in_va
782,2020-02-18 17:23:44,,,,,"RT @RealJamesWoods: “Bail reform, it’s lit! It’s the Democrats! The Democrats know me and the Republicans fear me. You can’t touch me! I ca…",roman_jazzy
783,2020-02-18 17:23:40,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,awaQe17
784,2020-02-18 17:23:40,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,majorgarrett69
785,2020-02-18 17:23:39,,,,⚠️ Porn = Block ⚠️,"RT @RealDrGina: Sure, except Hitler was a gun grabbing, big gov loving, free stuff giving, anti Semitic socialist just like YOUR candidates…",iJancy
786,2020-02-18 17:23:38,,,,,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,IgwtFaith
787,2020-02-18 17:23:34,,,,USA,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,RobertWorthley
788,2020-02-18 17:23:33,,,,STATE,RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,dannosmailbox
789,2020-02-18 17:23:32,,,,"Chicago, IL",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,franticfil
790,2020-02-18 17:23:30,,,,Somewhere in Idaho,"RT @RealDrGina: Sure, except Hitler was a gun grabbing, big gov loving, free stuff giving, anti Semitic socialist just like YOUR candidates…",LUCKY208329
791,2020-02-18 17:23:29,,,,,RT @electroboyusa: Only 23.2% of the House of Representatives is made up of women -- let's elect more women and start by following EACH one…,lunatic_rayven
792,2020-02-18 17:23:28,,,,"Princeton, FL",RT @RealJamesWoods: #Democrats embrace the mob mentality at an early age. https://t.co/ZDJbpMugOY,_caldwelltw
793,2020-02-18 17:23:27,,,,,@SandDollar04 @Franklin_Graham @TheJusticeDept FINALLY #USA has PROOF of how deep the #RATS are! These #DOJ “employees”are not just #Democrats these deep staters are #SOCIALISTS world order #GLOBALISTS #Marxists who want to end #AMERICA KILL THE RATS CLEAN OUT THE NESTS! Vermin!,1puttpastor
794,2020-02-18 17:23:24,,,,Los Angeles,"#Bloomberg faslely pulled Obama audio in his latest oligarch-bought radio ad like #Obama endorsed him. 

MF, Obama don't like, know or speak to yo lying demagogue azz. 

Stop fronting like ya'll friends. #DemDebates #Democrats #SouthCarolinaPrimary #virginia #BlackTwitter https://t.co/hnBkve5c2O",Ashia86
